800 2
 263  325 0
 264  318 0
 268  314 0
 276  315 0
 276  324 0
 269  325 0
 264  335 0
 270  336 0
 278  335 0
 284  334 0
 285  331 0
 285  323 0
 287  316 0
 280  310 0
 275  309 0
 269  309 0
 258  313 0
 256  321 0
 256  328 0
 256  336 0
 262  340 0
 271  342 0
 279  343 0
 284  341 0
 290  338 0
 290  333 0
 294  327 0
 294  316 0
 287  310 0
 260  309 0
 250  314 0
 248  322 0
 248  332 0
 249  342 0
 256  348 0
 265  349 0
 278  349 0
 285  349 0
 294  346 0
 297  338 0
 299  331 0
 299  322 0
 299  312 0
 291  307 0
 287  307 0
 278  306 0
 266  306 0
 258  306 0
 251  307 0
 274  302 0
 235  275 0
 245  274 0
 257  274 0
 248  270 0
 244  270 0
 237  272 0
 231  272 0
 232  266 0
 236  269 0
 244  268 0
 250  269 0
 257  269 0
 252  263 0
 245  266 0
 240  266 0
 231  259 0
 237  260 0
 242  259 0
 239  264 0
 245  262 0
 250  259 0
 254  263 0
 253  250 0
 244  256 0
 238  256 0
 231  256 0
 233  249 0
 237  250 0
 241  249 0
 244  245 0
 237  244 0
 230  244 0
 224  252 0
 224  260 0
 224  267 0
 225  278 0
 246  280 0
 260  277 0
 259  264 0
 259  257 0
 256  246 0
 224  238 0
 222  249 0
 216  257 0
 216  269 0
 216  247 0
 218  237 0
 219  231 0
 227  226 0
 230  230 0
 228  233 0
 232  242 0
 237  236 0
 233  234 0
 237  225 0
 243  228 0
 242  233 0
 242  241 0
 249  241 0
 250  236 0
 252  229 0
 255  232 0
 255  237 0
 254  242 0
 248  232 0
 248  226 0
 238  225 0
 230  219 0
 223  222 0
 214  226 0
 210  233 0
 211  245 0
 211  250 0
 211  259 0
 212  270 0
 259  247 0
 260  237 0
 255  222 0
 239  218 0
 225  218 0
 211  223 0
 210  217 0
 217  219 0
 223  216 0
 231  214 0
 243  215 0
 246  218 0
 256  224 0
 253  216 0
 246  211 0
 237  211 0
 265  253 0
 266  246 0
 265  237 0
 265  226 0
 260  218 0
 257  210 0
 249  207 0
 238  207 0
 227  210 0
 338  287 0
 328  285 0
 332  280 0
 341  284 0
 338  279 0
 333  274 0
 329  279 0
 333  290 0
 334  273 0
 341  278 0
 338  273 0
 330  271 0
 326  276 0
 327  267 0
 333  267 0
 338  270 0
 342  272 0
 343  278 0
 345  287 0
 342  290 0
 333  294 0
 320  286 0
 319  267 0
 331  261 0
 342  261 0
 346  270 0
 348  277 0
 352  276 0
 352  271 0
 346  262 0
 351  258 0
 342  257 0
 334  257 0
 335  264 0
 323  260 0
 329  253 0
 324  257 0
 335  252 0
 344  252 0
 353  254 0
 351  265 0
 346  268 0
 356  271 0
 358  279 0
 353  287 0
 351  294 0
 341  249 0
 331  248 0
 346  247 0
 359  259 0
 320  193 0
 315  192 0
 312  186 0
 311  182 0
 311  170 0
 317  167 0
 322  167 0
 328  167 0
 336  167 0
 342  172 0
 342  177 0
 334  183 0
 325  189 0
 320  188 0
 319  181 0
 326  177 0
 321  181 0
 326  181 0
 328  178 0
 333  174 0
 318  174 0
 315  177 0
 319  182 0
 325  179 0
 329  174 0
 337  174 0
 334  177 0
 332  189 0
 329  193 0
 325  195 0
 320  195 0
 316  193 0
 314  182 0
 328  187 0
 321  174 0
 341  171 0
 444  233 0
 438  228 0
 437  223 0
 438  214 0
 449  212 0
 461  214 0
 463  219 0
 464  230 0
 460  236 0
 451  240 0
 443  228 0
 447  223 0
 451  223 0
 453  228 0
 454  232 0
 454  224 0
 444  220 0
 440  217 0
 450  217 0
 454  215 0
 461  221 0
 455  225 0
 455  227 0
 452  237 0
 444  236 0
 444  227 0
 444  221 0
 444  219 0
 450  212 0
 461  219 0
 447  229 0
 446  232 0
 449  226 0
 458  227 0
 453  231 0
 394  347 0
 389  342 0
 389  338 0
 392  330 0
 397  330 0
 415  330 0
 420  334 0
 421  338 0
 421  344 0
 413  347 0
 399  345 0
 395  336 0
 401  336 0
 415  337 0
 417  340 0
 396  346 0
 395  343 0
 395  337 0
 405  335 0
 406  335 0
 408  344 0
 401  344 0
 395  330 0
 407  330 0
 412  334 0
 412  342 0
 413  346 0
 400  349 0
 398  349 0
 218  151 0
 211  146 0
 212  136 0
 215  133 0
 235  127 0
 238  134 0
 236  140 0
 230  147 0
 216  146 0
 213  140 0
 219  139 0
 221  141 0
 224  139 0
 228  129 0
 238  130 0
 228  137 0
 228  144 0
 221  148 0
 215  130 0
 218  129 0
 232  130 0
 232  136 0
 230  144 0
 215  143 0
 215  138 0
 215  134 0
 218  127 0
 223  127 0
 224  140 0
 231  133 0
 151  240 0
 144  233 0
 140  226 0
 139  224 0
 134  228 0
 132  228 0
 131  238 0
 133  243 0
 143  241 0
 146  240 0
 149  233 0
 149  228 0
 138  225 0
 129  225 0
 129  238 0
 136  232 0
 136  227 0
 143  239 0
 137  238 0
 130  242 0
 123  235 0
 125  226 0
 132  223 0
 139  222 0
 144  226 0
 144  230 0
 142  236 0
 135  236 0
 131  236 0
 125  234 0
 137  225 0
 122  230 0
 123  228 0
 133  218 0
 142  218 0
 145  223 0
 145  225 0
 147  231 0
 146  231 0
 144  231 0
 134  362 0
 134  359 0
 135  354 0
 144  351 0
 151  353 0
 152  359 0
 146  364 0
 134  363 0
 128  360 0
 128  355 0
 132  352 0
 142  358 0
 143  361 0
 144  370 0
 158  376 0
 136  377 0
 132  370 0
 138  365 0
 141  371 0
 139  377 0
 131  372 0
 134  365 0
 141  365 0
 142  372 0
 142  374 0
